163,119.808,-38.561,57.142857
22,119.29,-37.465,28.571429
178,120.375,-38.903,0.79365079
209,119.9597,-38.6824,46.301587
9,120.192,-38.375,22.222222
164,118.397,-36.65,100
161,120.508,-39.417,33.333333
16,122.628,-41.083,21.428571
138,119.257,-37.897,74.603175
25,118.574,-36.927,82.539683
55,120.042,-38.71,46.031746
117,119.0847,-37.6294,39.190476
207,120.508,-39.417,33.333333
59,118.765,-36.562,24.603175
45,118.572,-36.348,61.111111
147,118.268,-36.2,50.793651
122,122.885,-41.023,25.396825
65,119.55,-37.637,49.206349
58,119.805,-38.49,57.142857
74,122.942,-41.08,0
23,119.8873,-38.8365,54.873016
209,118.937,-37.183,73.015873
142,119.931,-38.613,46.031746
183,118.557,-37.1,96.825397
101,119.0847,-37.6294,39.190476
15,122.483,-41.093,14.761905
3,118.35,-35.967,64.285714
125,122.942,-41.08,0
168,118.903,-37.388,78.571429
172,119.2,-37.165,38.888889
91,120.22,-39.137,26.190476
84,118.903,-37.388,78.571429
99,118.293,-36.127,40.47619
92,118.572,-36.348,61.111111
3,119.758,-38.243,47.619048
173,120.378,-38.912,12.698413
4,119.808,-38.561,57.142857
91,118.268,-36.2,50.793651
41,120.192,-38.375,22.222222
115,119.818,-38.667,16.666667
88,119.9597,-38.6824,46.301587
120,118.7354,-37.4578,73.015873
119,118.293,-36.127,40.47619
177,119.892,-38.205,52.380952
121,119.448,-37.838,48.412698
210,118.397,-36.65,100
106,121.043,-40.125,15.873016
52,121.321,-39.813,0.79365079
165,121.6131,-41.5869,25.396825
51,122.478,-41.045,9.5238095
106,121.938,-41.17,4.7619048
14,120.322,-39.435,53.174603
49,119.52,-37.403,28.571429
51,119.808,-38.561,57.142857
17,119.9373,-38.5055,42.063492
112,120.293,-39.494,22.222222
118,122.2464,-41.3504,26.190476
34,120.322,-39.435,53.174603
54,121.6131,-41.5869,25.396825
149,119.601,-38.318,57.936508
133,120.079,-38.849,42.857143
201,119.917,-38.929,58.730159
43,118.765,-36.562,24.603175
63,119.8873,-38.8365,54.873016
190,118.7354,-37.4578,73.015873
192,118.397,-36.65,100
173,120.615,-39.675,26.190476
99,118.268,-36.2,50.793651
189,120.322,-39.435,53.174603
122,118.562,-37.162,80.952381
150,119.033,-37.61,66.666667
122,119.917,-38.929,58.730159
102,119.552,-38.305,33.333333
198,119.448,-37.838,48.412698
202,119.377,-38.44,65.079365
24,119.5356,-38.3975,66.873016
117,118.7354,-37.4578,73.015873
178,119.931,-38.613,46.031746
122,118.7354,-37.4578,73.015873
13,120.508,-39.417,33.333333
74,121.782,-40.778,13.492063
205,118.293,-36.127,40.47619
160,119.892,-38.205,52.380952
212,122.5277,41.3023,32.539683
3,119.905,-39.173,46.031746
70,120.527,-39.282,23.809524
72,120.042,-38.71,46.031746
156,119.615,-38.67,51.587302
169,118.422,-36.797,84.126984
60,120.367,-39.325,28.571429
63,120.154,-39.172,26.190476
9,120.678,-39.623,21.904762
205,119.29,-37.465,28.571429
156,120.305,-38.945,25.396825
148,119.805,-38.49,57.142857
148,120.118,-38.678,31.746032
21,119.877,-38.032,25.396825
211,121.198,-40.77,30.952381
77,119.94,-38.853,46.031746
33,119.662,-38.158,52.380952
83,119.67,-38.047,40.47619
145,118.442,-36.497,82.539683
164,118.562,-37.176,71.428571
138,122.885,-41.023,25.396825
194,120.215,-38.805,39.68254
138,122.5277,-41.3023,32.539683
83,119.0847,-37.6294,39.190476
114,118.545,-36.121666,33.333333
89,119.448,-37.838,48.412698
98,119.35,-37.873,55.555556
137,122.811,-41.225,17.460317
200,118.475,-37.128,74.603175
35,118.574,-36.927,82.539683
199,119.257,-37.897,74.603175
152,119.35,-37.873,55.555556
22,119.9373,-38.5055,42.063492
23,118.562,-37.162,80.952381
116,118.475,-37.128,74.603175
209,122.942,-41.08,0
71,119.905,-39.173,46.031746
4,119.946,-39.458,57.142857
120,119.9373,-38.5055,42.063492
33,120.197,-38.925,55.555556
103,120.715,-40.14,34.920635
44,119.35,-37.873,55.555556
202,120.056,-38.932,18.253968
197,120.165,-41.993,30.952381
166,120.322,-39.435,53.174603
169,120.215,-38.805,39.68254
83,120.192,-38.375,22.222222
166,119.17,-37.78,89.68254
114,120.305,-38.945,25.396825
163,120.276,-39.194,49.206349
122,119.94,-38.853,46.031746
112,120.299,-39.454,30.15873
1,120.508,-39.417,33.333333
205,120.558,-39.075,7.9365079
142,119.67,-38.047,40.47619
47,120.375,-38.903,0.79365079
159,122.885,-41.023,25.396825
211,119.35,-37.873,55.555556
185,120.056,-38.932,18.253968
143,121.043,-40.125,15.873016
118,119.1,-37.3,65.079365
207,121.242,-39.85,10.31746
77,119.808,-38.561,57.142857
135,118.177,-36.483,80.15873
166,119.892,-38.205,52.380952
65,118.903,-37.388,78.571429
137,119.257,-37.897,74.603175
99,120.715,-40.14,34.920635
183,119.946,-39.458,57.142857
18,119.17,-37.78,89.68254
202,120.194,-39.3,20.634921
116,120.056,-38.932,18.253968
91,122.523,-41.197,8.7301587
120,119.946,-39.458,57.142857
113,119.377,-38.44,65.079365
0,119.892,-38.205,52.380952
123,120.033,-38.45,33.333333
111,121.198,-40.77,30.952381
201,122.811,-41.225,17.460317
52,119.238,-37.555,44.444444
42,118.572,-36.348,61.111111
67,120.378,-38.912,12.698413
114,119.94,-38.853,46.031746
8,120.033,-38.45,33.333333
117,119.17,-37.78,89.68254
120,122.628,-41.083,21.428571
81,120.375,-38.903,0.79365079
81,119.2,-37.165,38.888889
123,118.397,-36.65,100
80,122.718,-41.272,12.698413
117,119.877,-38.032,25.396825
141,120.615,-39.675,26.190476
79,119.552,-38.305,33.333333
205,120.303,-41.583,31.746032
163,119.377,-38.44,65.079365
90,120.299,-39.454,30.15873
178,118.268,-36.2,50.793651
46,119.931,-38.613,46.031746
82,120.194,-39.3,20.634921
50,122.8,-41.008,20.634921
97,120.22,-39.137,26.190476
151,118.397,-36.65,100
174,122.483,-41.093,14.761905
72,121.6131,-41.5869,25.396825
202,118.475,-37.128,74.603175
48,122.811,-41.225,17.460317
182,119.931,-38.613,46.031746
41,118.545,-36.121666,33.333333
182,119.55,-37.637,49.206349
76,118.545,-36.121666,33.333333
85,121.242,-39.85,10.31746
21,118.442,-36.497,82.539683
83,120.299,-39.454,30.15873
25,122.885,-41.023,25.396825
23,120.715,-40.14,34.920635
100,119.902,-39.326,60.31746
184,119.615,-38.67,51.587302
193,120.118,-38.678,31.746032
35,118.937,-37.183,73.015873
13,120.165,-41.993,30.952381
82,119.808,-38.561,57.142857
111,118.35,-35.967,64.285714
96,122.8,-41.008,20.634921
165,119.1,-37.3,65.079365
205,119.6531,-38.3319,65.873016
30,119.49,-37.41,32.539683
31,120.042,-38.71,46.031746
201,121.043,-40.125,15.873016
160,120.118,-38.678,31.746032
103,120.7081,-39.2761,2.8571429
191,118.475,-37.128,74.603175
154,118.397,-36.65,100
108,119.0847,-37.6294,39.190476
5,119.905,-39.173,46.031746
202,118.765,-36.562,24.603175
199,118.765,-36.562,24.603175
0,119.55,-37.637,49.206349
69,121.242,-39.85,10.31746
163,119.946,-39.458,57.142857
18,121.938,-41.17,4.7619048
186,121.198,-40.77,30.952381
100,118.918,-37.03,63.492063
184,118.937,-37.183,73.015873
127,118.268,-36.2,50.793651
3,119.805,-38.49,57.142857
158,119.221,-37.228,30.15873
167,120.678,-39.623,21.904762
157,120.645,-39.917,28.571429
186,120.079,-38.849,42.857143
126,119.6516,-37.8595,44.444444
102,120.305,-38.945,25.396825
188,120.14,-39.001,38.095238
136,118.557,-37.1,96.825397
103,118.572,-36.348,61.111111
210,120.033,-38.45,33.333333
31,118.937,-37.183,73.015873
132,118.937,-37.183,73.015873
147,119.29,-37.465,28.571429
176,120.042,-38.71,46.031746
32,120.068,-38.747,57.936508
86,120.615,-39.675,26.190476
140,120.299,-39.454,30.15873
26,118.7354,-37.4578,73.015873
161,118.35,-35.967,64.285714
76,118.422,-36.797,84.126984
33,119.631,-38.501,44.444444
199,122.718,-41.272,12.698413
213,118.937,-37.183,73.015873
182,119.615,-38.67,51.587302
149,119.94,-38.853,46.031746
21,120.645,-39.917,28.571429
70,118.918,-37.03,63.492063
170,118.475,-37.128,74.603175
185,122.5277,41.3023,32.539683
166,120.068,-38.747,57.936508
171,119.257,-37.897,74.603175
152,120.322,-39.435,53.174603
206,119.662,-38.158,52.380952
124,118.937,-37.183,73.015873
102,120.0021,-38.6924,51.634921
112,118.475,-37.128,74.603175
95,119.35,-37.873,55.555556
194,119.621,-38.282,71.428571
107,118.268,-36.2,50.793651
167,122.5277,41.3023,32.539683
129,121.782,-40.778,13.492063
53,120.154,-39.172,26.190476
142,120.068,-38.747,57.936508
20,119.9373,-38.5055,42.063492
36,120.22,-39.137,26.190476
199,118.937,-37.183,73.015873
94,122.718,-41.272,12.698413
173,119.758,-38.243,47.619048
143,119.805,-38.49,57.142857
140,118.903,-37.388,78.571429
87,119.17,-37.78,89.68254
113,121.368,-40.115,22.222222
100,121.242,-39.85,10.31746
34,119.818,-38.667,16.666667
197,119.221,-37.228,30.15873
91,119.946,-39.458,57.142857
51,120.0021,-38.6924,51.634921
61,120.367,-39.325,28.571429
213,119.2,-37.165,38.888889
204,120.615,-39.675,26.190476
20,122.811,-41.225,17.460317
34,120.14,-39.001,38.095238
70,120.215,-38.805,39.68254
176,119.67,-38.047,40.47619
179,120.367,-39.325,28.571429
0,120.033,-38.45,33.333333
65,120.303,-41.583,31.746032
172,122.5277,41.3023,32.539683
73,119.238,-37.555,44.444444
49,120.645,-39.917,28.571429
30,119.9373,-38.5055,42.063492
179,119.9597,-38.6824,46.301587
177,122.885,-41.023,25.396825
81,118.574,-36.927,82.539683
194,118.903,-37.388,78.571429
2,120.378,-38.912,12.698413
17,120.508,-39.417,33.333333
53,118.475,-37.128,74.603175
119,119.67,-38.047,40.47619
13,118.77,-37.067,82.539683
194,119.905,-39.173,46.031746
160,118.557,-37.1,96.825397
137,119.892,-38.205,52.380952
73,120.645,-39.917,28.571429
14,119.946,-39.458,57.142857
39,120.079,-38.849,42.857143
19,119.94,-38.853,46.031746
125,119.234,-38.077,66.666667
194,118.422,-36.797,84.126984
132,119.662,-38.158,52.380952
163,119.6531,-38.3319,65.873016
79,119.5356,-38.3975,66.873016
184,120.154,-39.172,26.190476
210,119.8873,-38.8365,54.873016
182,118.397,-36.65,100
4,121.782,-40.778,13.492063
190,119.35,-37.873,55.555556
36,120.875,-39.786,26.984127
161,119.033,-37.61,66.666667
87,118.7354,-37.4578,73.015873
147,119.8873,-38.8365,54.873016
149,119.35,-37.873,55.555556
88,118.288,-36.367,60.31746
12,119.238,-37.555,44.444444
24,122.942,-41.08,0
81,119.033,-37.61,66.666667
15,119.448,-37.838,48.412698
156,122.478,-41.045,9.5238095
72,119.601,-38.318,57.936508
184,120.508,-39.417,33.333333
97,118.562,-37.176,71.428571
187,119.29,-37.465,28.571429
30,119.892,-38.205,52.380952
198,120.678,-39.623,21.904762
111,120.527,-39.282,23.809524
25,120.367,-39.325,28.571429
139,120.14,-39.001,38.095238
85,120.678,-39.623,21.904762
114,119.552,-38.305,33.333333
70,120.165,-41.993,30.952381
141,118.903,-37.388,78.571429
182,119.601,-38.318,57.936508
165,119.8942,-38.7194,48.079365
128,121.938,-41.17,4.7619048
28,118.442,-36.497,82.539683
52,120.7081,-39.2761,2.8571429
126,118.572,-36.348,61.111111
177,121.6131,-41.5869,25.396825
26,122.478,-41.045,9.5238095
154,118.422,-36.797,84.126984
91,120.194,-39.3,20.634921
105,122.483,-41.093,14.761905
26,119.818,-38.667,16.666667
75,119.662,-38.158,52.380952
104,119.946,-39.458,57.142857
152,120.14,-39.001,38.095238
4,122.5277,41.3023,32.539683
170,119.17,-37.78,89.68254
10,118.293,-36.127,40.47619
49,122.2464,-41.3504,26.190476
211,119.6516,-37.8595,44.444444
122,119.905,-39.173,46.031746
51,122.2464,-41.3504,26.190476
37,120.305,-38.945,25.396825
196,118.422,-36.797,84.126984
66,120.22,-39.137,26.190476
134,119.2,-37.165,38.888889
171,120.715,-40.14,34.920635
162,118.397,-36.65,100
170,118.562,-37.162,80.952381
202,122.942,-41.08,0
45,119.946,-39.458,57.142857
161,118.903,-37.388,78.571429
172,120.527,-39.282,23.809524
53,120.033,-38.45,33.333333
133,119.615,-38.67,51.587302
52,121.938,-41.17,4.7619048
0,119.615,-38.67,51.587302
170,119.917,-38.929,58.730159
15,119.8873,-38.8365,54.873016
194,119.6531,-38.3319,65.873016
84,120.378,-38.912,12.698413
187,119.601,-38.318,57.936508
63,118.545,-36.121666,33.333333
209,119.5356,-38.3975,66.873016
83,122.942,-41.08,0
75,121.938,-41.17,4.7619048
118,119.17,-37.78,89.68254
33,120.303,-41.583,31.746032
135,120.14,-39.001,38.095238
167,119.905,-39.173,46.031746
92,119.917,-38.929,58.730159
39,119.52,-37.403,28.571429
121,119.601,-38.318,57.936508
136,120.22,-39.137,26.190476
7,119.8942,-38.7194,48.079365
122,119.49,-37.41,32.539683
198,118.422,-36.797,84.126984
170,120.215,-38.805,39.68254
159,118.442,-36.497,82.539683
156,119.8873,-38.8365,54.873016
168,122.8,-41.008,20.634921
106,121.198,-40.77,30.952381
5,120.875,-39.786,26.984127
205,118.35,-35.967,64.285714
106,120.079,-38.849,42.857143
50,118.765,-36.562,24.603175
11,122.718,-41.272,12.698413
60,119.448,-37.838,48.412698
158,120.367,-39.325,28.571429
67,119.55,-37.637,49.206349
5,119.257,-37.897,74.603175
53,120.715,-40.14,34.920635
43,122.942,-41.08,0
138,120.068,-38.747,57.936508
150,119.17,-37.78,89.68254
92,118.545,-36.121666,33.333333
152,120.215,-38.805,39.68254
114,122.523,-41.197,8.7301587
19,121.198,-40.77,30.952381
77,118.574,-36.927,82.539683
5,118.7354,-37.4578,73.015873
57,119.808,-38.561,57.142857
148,119.55,-37.637,49.206349
77,119.877,-38.032,25.396825
28,120.194,-39.3,20.634921
127,119.818,-38.667,16.666667
194,120.615,-39.675,26.190476
150,119.29,-37.465,28.571429
22,120.276,-39.194,49.206349
204,118.475,-37.128,74.603175
177,121.938,-41.17,4.7619048
123,120.615,-39.675,26.190476
131,118.475,-37.128,74.603175
1,119.448,-37.838,48.412698
61,120.22,-39.137,26.190476
143,118.712,-36.737,76.190476
151,119.805,-38.49,57.142857
176,119.257,-37.897,74.603175
87,120.303,-41.583,31.746032
202,121.938,-41.17,4.7619048
197,118.422,-36.797,84.126984
5,119.143,-37.7244,69.047619
190,122.478,-41.045,9.5238095
211,118.562,-37.162,80.952381
209,119.9373,-38.5055,42.063492
132,120.303,-41.583,31.746032
189,119.931,-38.613,46.031746
42,118.422,-36.797,84.126984
46,122.483,-41.093,14.761905
23,119.9373,-38.5055,42.063492
68,120.299,-39.454,30.15873
190,119.6516,-37.8595,44.444444
192,119.6531,-38.3319,65.873016
79,122.718,-41.272,12.698413
64,121.321,-39.813,0.79365079
177,120.276,-39.194,49.206349
21,120.215,-38.805,39.68254
197,118.35,-35.967,64.285714
141,120.645,-39.917,28.571429
192,119.758,-38.243,47.619048
165,119.377,-38.44,65.079365
87,122.478,-41.045,9.5238095
103,119.234,-38.077,66.666667
133,122.5277,-41.3023,32.539683
38,122.483,-41.093,14.761905
62,121.938,-41.17,4.7619048
38,119.448,-37.838,48.412698
161,121.938,-41.17,4.7619048
159,120.215,-38.805,39.68254
175,120.303,-41.583,31.746032
163,122.5277,-41.3023,32.539683
168,119.905,-39.173,46.031746
151,119.902,-39.326,60.31746
167,118.475,-37.128,74.603175
189,120.042,-38.71,46.031746
146,121.043,-40.125,15.873016
93,120.194,-39.3,20.634921
168,119.238,-37.555,44.444444
174,118.177,-36.483,80.15873
67,122.5277,-41.3023,32.539683
1,120.14,-39.001,38.095238
118,122.942,-41.08,0
75,119.52,-37.403,28.571429
34,120.056,-38.932,18.253968
168,120.715,-40.14,34.920635
81,120.303,-41.583,31.746032
82,120.378,-38.912,12.698413
31,120.508,-39.417,33.333333
72,120.118,-38.678,31.746032
80,118.475,-37.128,74.603175
69,119.892,-38.205,52.380952
139,118.937,-37.183,73.015873
129,119.67,-38.047,40.47619
83,119.905,-39.173,46.031746
188,119.221,-37.228,30.15873
25,120.508,-39.417,33.333333
206,118.765,-36.562,24.603175
59,120.118,-38.678,31.746032
8,119.892,-38.205,52.380952
101,119.377,-38.44,65.079365
203,119.377,-38.44,65.079365
74,122.718,-41.272,12.698413
171,119.221,-37.228,30.15873
123,119.35,-37.873,55.555556
168,119.621,-38.282,71.428571
206,122.523,-41.197,8.7301587
147,119.808,-38.561,57.142857
2,118.574,-36.927,82.539683
32,119.033,-37.61,66.666667
101,121.368,-40.115,22.222222
173,118.475,-37.128,74.603175
88,119.805,-38.49,57.142857
139,120.293,-39.494,22.222222
153,122.8,-41.008,20.634921
96,120.322,-39.435,53.174603
180,120.276,-39.194,49.206349
53,120.299,-39.454,30.15873
66,119.902,-39.326,60.31746
148,118.572,-36.348,61.111111
125,119.758,-38.243,47.619048
27,119.35,-37.873,55.555556
141,120.7081,-39.2761,2.8571429
213,120.118,-38.678,31.746032
93,119.1,-37.3,65.079365
75,118.572,-36.348,61.111111
199,118.288,-36.367,60.31746
33,119.94,-38.853,46.031746
71,118.765,-36.562,24.603175
81,120.615,-39.675,26.190476
157,119.931,-38.613,46.031746
81,120.194,-39.3,20.634921
190,119.8873,-38.8365,54.873016
68,119.8942,-38.7194,48.079365
111,119.221,-37.228,30.15873
49,118.557,-37.1,96.825397
68,120.033,-38.45,33.333333
140,122.5277,-41.3023,32.539683
33,118.557,-37.1,96.825397
129,119.902,-39.326,60.31746
106,119.29,-37.465,28.571429
6,118.288,-36.367,60.31746
180,118.545,-36.121666,33.333333
106,120.375,-38.903,0.79365079
107,119.6516,-37.8595,44.444444
152,118.442,-36.497,82.539683
141,119.601,-38.318,57.936508
46,119.552,-38.305,33.333333
95,118.545,-36.121666,33.333333
86,119.892,-38.205,52.380952
191,119.257,-37.897,74.603175
141,118.765,-36.562,24.603175
102,118.557,-37.1,96.825397
114,120.678,-39.623,21.904762
122,119.892,-38.205,52.380952
46,119.9597,-38.6824,46.301587
149,119.67,-38.047,40.47619
92,120.7081,-39.2761,2.8571429
16,122.718,-41.272,12.698413
76,119.0847,-37.6294,39.190476
127,118.562,-37.176,71.428571
208,118.918,-37.03,63.492063
48,119.6516,-37.8595,44.444444
172,122.885,-41.023,25.396825
41,119.9373,-38.5055,42.063492
59,119.818,-38.667,16.666667
88,122.483,-41.093,14.761905
148,121.938,-41.17,4.7619048
151,120.165,-41.993,30.952381
187,120.192,-38.375,22.222222
179,119.49,-37.41,32.539683
85,120.192,-38.375,22.222222
87,120.276,-39.194,49.206349
174,119.662,-38.158,52.380952
57,119.49,-37.41,32.539683
59,118.288,-36.367,60.31746
174,118.842,-36.717,39.68254
66,119.892,-38.205,52.380952
126,119.931,-38.613,46.031746
33,119.877,-38.032,25.396825
54,122.483,-41.093,14.761905
118,121.242,-39.85,10.31746
181,120.615,-39.675,26.190476
136,122.628,-41.083,21.428571
54,122.942,-41.08,0
91,120.367,-39.325,28.571429
50,120.192,-38.375,22.222222
175,118.7354,-37.4578,73.015873
165,120.194,-39.3,20.634921
27,122.478,-41.045,9.5238095
155,118.918,-37.03,63.492063
10,119.892,-38.205,52.380952
77,118.903,-37.388,78.571429
10,120.215,-38.805,39.68254
125,119.946,-39.458,57.142857
46,121.043,-40.125,15.873016
161,119.905,-39.173,46.031746
117,118.562,-37.162,80.952381
134,119.615,-38.67,51.587302
97,121.6131,-41.5869,25.396825
62,118.442,-36.497,82.539683
126,118.397,-36.65,100
107,122.523,-41.197,8.7301587
152,119.6516,-37.8595,44.444444
114,119.8942,-38.7194,48.079365
119,122.885,-41.023,25.396825
155,119.601,-38.318,57.936508
174,122.523,-41.197,8.7301587
31,119.818,-38.667,16.666667
114,118.177,-36.483,80.15873
167,119.238,-37.555,44.444444
56,119.257,-37.897,74.603175
140,118.475,-37.128,74.603175
9,118.562,-37.176,71.428571
7,120.14,-39.001,38.095238
38,122.942,-41.08,0
42,120.7081,-39.2761,2.8571429
25,120.056,-38.932,18.253968
28,118.475,-37.128,74.603175
120,119.1,-37.3,65.079365
60,119.52,-37.403,28.571429
161,120.322,-39.435,53.174603
119,120.645,-39.917,28.571429
183,119.94,-38.853,46.031746
85,119.55,-37.637,49.206349
24,121.507,-40.468,50
195,119.905,-39.173,46.031746
11,119.52,-37.403,28.571429
106,121.242,-39.85,10.31746
192,120.033,-38.45,33.333333
1,118.7354,-37.4578,73.015873
9,118.712,-36.737,76.190476
29,120.033,-38.45,33.333333
151,118.842,-36.717,39.68254
190,119.615,-38.67,51.587302
189,121.6131,-41.5869,25.396825
12,121.938,-41.17,4.7619048
94,120.042,-38.71,46.031746
160,119.946,-39.458,57.142857
211,122.8,-41.008,20.634921
17,119.94,-38.853,46.031746
109,118.572,-36.348,61.111111
50,121.198,-40.77,30.952381
125,118.572,-36.348,61.111111
68,122.5277,-41.3023,32.539683
202,122.483,-41.093,14.761905
89,119.49,-37.41,32.539683
140,120.322,-39.435,53.174603
184,120.367,-39.325,28.571429
82,120.715,-40.14,34.920635
154,119.8873,-38.8365,54.873016
37,120.508,-39.417,33.333333
34,120.615,-39.675,26.190476
148,119.257,-37.897,74.603175
151,121.938,-41.17,4.7619048
165,118.397,-36.65,100
47,119.257,-37.897,74.603175
152,119.9597,-38.6824,46.301587
15,119.6531,-38.3319,65.873016
85,121.938,-41.17,4.7619048
179,119.758,-38.243,47.619048
12,119.631,-38.501,44.444444
206,121.043,-40.125,15.873016
59,118.712,-36.737,76.190476
151,120.042,-38.71,46.031746
159,119.877,-38.032,25.396825
116,119.9373,-38.5055,42.063492
18,122.942,-41.08,0
128,118.397,-36.65,100
209,119.35,-37.873,55.555556
81,122.885,-41.023,25.396825
155,120.7081,-39.2761,2.8571429
174,118.475,-37.128,74.603175
131,119.5356,-38.3975,66.873016
202,122.667,-39.538,0
100,120.322,-39.435,53.174603
